description,category,dtc_code,vehicle_model,mileage_km,solution
"Hızlı virajlarda ön takımlardan gelen gıcırtı, fren balatalarında aşınma göstergesi olabilir.",Süspansiyon,,Skoda Octavia,147000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Motor çalışırken yerden gelen hafif tıklama, şanzıman yağında azalma habercisi.",Süspansiyon,,Hyundai i20,99000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Hızlı yolculuklarda motor bölmesinden gelen vızıltı, hava filtre veya fanında tıkanıklık olasılığı yüksek.",Süspansiyon,,Opel Astra,255000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Yakıt kapaklarından gelen tıklama, yakıt sisteminde hava sızıntısı ihtimali var.",Süspansiyon,,Dacia Duster,86000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Arka ışıklarda bulanıklık, filtrenin tıkanmış olabileceği anlamına gelir.",Süspansiyon,,Fiat Egea,157000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Araç hızlandığında motor bölmesinden gelen vızıltı, hava girişinde bir tıkanıklık olasılığı var.",Süspansiyon,,Volkswagen Golf,151000,"Rotil boşluk yapmıştı, alt rotiller değişti."
"Ön taraftan tıkırtı ve gümbürtü sesi, özellikle hızlanırken ve fren yaparken belirginleşiyor.",Süspansiyon,,Peugeot 301,214000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Fren uygulandığında ön kısımdan takırtı ve titreşim hissediliyor.,Süspansiyon,,Hyundai i20,266000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
"Kasiste ve direksiyon etrafında garip bir ses var, sürekli bir tıkırtı gibi.",Süspansiyon,,Renault Clio,246000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Motor çalıştırıldığında hafif bir vızıltı ve kasisteki takırtı artıyor.,Süspansiyon,,Citroen C-Elysee,197000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Direksiyon simidi sıkıldığında takırtı ve gıcırtılar artıyor.,Süspansiyon,,Volkswagen Golf,156000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Araca binerken kapı kenarları ve menteşelerde gümbürtü.,Süspansiyon,,Fiat Egea,201000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Hızlı virajlarda süspansiyonlardan gelen takırtı artıyor.,Süspansiyon,,Hyundai Accent,272000,"Salıncak burçları aşınmıştı, salıncak takımı ve burçlar yenilendi."
Aracın ön takımdan tıkırtı ve zıp zıp yapan sesler geliyor.,Süspansiyon,,Peugeot 301,207000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Dalgalı yolda araç yaylanıyor, yol tutuşu ciddi şekilde bozulmuş.",Süspansiyon,,Opel Astra,240000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
Kasitte belirgin bir küt ve takırtı hissediliyor.,Süspansiyon,,Fiat Egea,71000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Yakıt ölçerinde ani dalgalanmalar, yakıt sistemiyle ilgili bir arıza göstergesi.",Süspansiyon,,Toyota Corolla,257000,"Ön amortisörler zayıflamıştı, amortisör takımı değişti."
"Ön takımdan gelen kasıtlı ve düzensiz takırtı sesi, özellikle bozuk yollarda belirginleşiyor.",Süspansiyon,,Hyundai Accent,80000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hızlı sürüşte ön tekerleklere yakın bir yerinden zınk zınk sesler geliyor.,Süspansiyon,,Toyota Corolla,85000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Araç, virajlarda ve engellerde ön takımlardan takırtakır ses çıkarıyor.",Süspansiyon,,Honda Civic,131000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Sürüş konforunu bozan, yüksek hızlarda artan ön taraftan gelen garip gıcırtı.",Süspansiyon,,Citroen C-Elysee,222000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Yağlı yollar ve düz yüzeylerde ön tekerleklere yakın bir yerinden metalik takırtı duyuluyor.,Süspansiyon,,Peugeot 301,101000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Hızlı virajlarda ön süspansiyonun gevşemesi sonucu takırtılı sesler oluşuyor.,Süspansiyon,,Peugeot 301,150000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Zemin düzensizliklerinde ön takımlardan gelen ve artan takırtı sorunu.,Süspansiyon,,Opel Astra,231000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Sürücünün dikkatini çeken, hızlı tempoda tekrarlanan zınk sesi.",Süspansiyon,,Hyundai i20,239000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Ön süspansiyonun aşınması nedeniyle yol yüzeyinde takırtılı bir his oluşuyor.,Süspansiyon,,Fiat Egea,215000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Araç, düz yolda bile hafif bir takırtı ile ilerliyor.",Süspansiyon,,Ford Focus,196000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
"Sürüş keyfini bozan, yüksek frekansta ön takırtı sesi.",Süspansiyon,,Toyota Corolla,101000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Ön süspansiyonun ayarlarında sapma nedeniyle tekrarlayan takırtı.,Süspansiyon,,Citroen C-Elysee,157000,"Z rotlar (viraj demiri bağlantıları) boşluk yapmıştı, değişti."
Ön takımdan tıkırtı sesi gözlemlendi.,Süspansiyon,,Hyundai i20,223000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Kasit, düşük hızlarda takırtılı çalışıyor.",Süspansiyon,,Toyota Corolla,235000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Stabilizatörde kuru, metalik bir ses duyuluyor.",Süspansiyon,,Dacia Duster,275000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Takırtı, kasitin dişlileriyle ilişkili görünüyor.",Süspansiyon,,Renault Clio,118000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Araç hızlandığında takırtı artıyor.,Süspansiyon,,Renault Clio,266000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Stabilizatör arması çalışırken yüksek tonlu bir ses çıkıyor.,Süspansiyon,,Dacia Duster,162000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Tekerlekler dönerken hafif bir takırtı duyuluyor.,Süspansiyon,,Hyundai i20,76000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Stabilizatörün işlevi sırasında tıkırtılı bir hışırtı gözlemlendi.,Süspansiyon,,Opel Astra,205000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Düşük hızda sürüşte ön takımdan gelen garip gıcırtılar.,Süspansiyon,,Dacia Duster,114000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Araç, stabilizatörde kuru bir sesle sallanıyor.",Süspansiyon,,Nissan Qashqai,161000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Takırtı, ön süspansiyonun yıpranması ile ilişkili olabilir.",Süspansiyon,,Citroen C-Elysee,96000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
Stabilizatör ayarları sırasında tıkırtılı geri bildirim.,Süspansiyon,,Hyundai i20,95000,"Denge çubuğu (stabilizatör) burçları sertleşmişti, burçlar değişti."
"Hızlı artan ve uçak motoru benzeri uğultu, özellikle viraja girildiğinde belirginleşiyor.",Süspansiyon,,Toyota Corolla,250000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
"Ön takımlardan gelen tıkırtı, sabit hızda artan vınlama ile eşlik ediyor.",Süspansiyon,,Hyundai i20,251000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Araç hızlandıkça artan ve vuruşlu bir uğultu duyuluyor.,Süspansiyon,,Skoda Octavia,209000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
"Virajlarda motorun sesi değişiyor, sürekli ve yüksek frekanslı bir vınlama oluşuyor.",Süspansiyon,,Honda Civic,152000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Hızlı yolculuklarda ön kısımdan tıkırtı ve vınlama karışımı sesler duyuluyor.,Süspansiyon,,Toyota Corolla,95000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Belirli hızlarda kasiste ve şanzımandan gelen takırtılı sesler artıyor.,Süspansiyon,,Nissan Qashqai,83000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
"Uçak motoru anımsatan uğultu, aracın hareketine bağlı olarak değişiyor.",Süspansiyon,,Renault Clio,280000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Viraj girişi ve çıkışında motorun sesi tiz bir vınlamaya dönüşüyor.,Süspansiyon,,Volkswagen Golf,99000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Sürüş hızı arttıkça ön tekerleklere yakın bir tıkırtı duyuluyor.,Süspansiyon,,Ford Focus,262000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
"Motorun çalışma durumuna bağlı olarak değişen, sürekli bir vınlama oluşuyor.",Süspansiyon,,Skoda Octavia,212000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Hızlı virajlarda kasisten gelen takırtı ve uğultu birleşimi dikkat çekiyor.,Süspansiyon,,Fiat Egea,158000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Aracın hızlanması ile artan ve vuruşlu bir ses karışımı gözlemleniyor.,Süspansiyon,,Honda Civic,212000,"Ön tekerlek rulmanı ses yapıyordu, rulman ve poyra değişti."
Direksiyon kırıldığında tak tak sesi duyuluyor.,Direksiyon,,Citroen C-Elysee,195000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Manevra sırasında tıkırtı oluşuyor.,Direksiyon,,Hyundai i20,201000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Virajlarda takırtı sesleri artıyor.,Direksiyon,,Renault Megane,234000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
"Ön takımdan gelen tıkırtı, sürüşün başlangıcında belirginleşiyor.",Direksiyon,,Volkswagen Golf,234000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Dönüşlerde direksiyonun gevşemesi hissediliyor.,Direksiyon,,Hyundai i20,256000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Virajlarda direksiyon kontrolünde zorlanma.,Direksiyon,,Dacia Duster,88000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Tekerleğin temas ettiği yüzeyden gelen tıkırtı sesi.,Direksiyon,,Hyundai Accent,171000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Hızlı manevralarda tak tak sesleri artıyor.,Direksiyon,,Ford Focus,176000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Direksiyonun hareketlerinde hafif bir gevşeklik hissediliyor.,Direksiyon,,Renault Megane,244000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
"Tekerleklere bakıldığında, aşınma ve tıkırtı gözlemleniyor.",Direksiyon,,Hyundai i20,188000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Virajlarda araç savrulma hissi veriyor.,Direksiyon,,Ford Focus,189000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Direksiyonun tepkisi zayıflamış gibi görünüyor.,Direksiyon,,Volkswagen Golf,220000,"Aks kafası (homokinetik mafsal) aşınmıştı, aks komple değişti."
Rölantide düzensiz titreşim ve gürültülü çalışma gözlemlendi.,Motor,,Hyundai Accent,275000,"Motor takozu çökmüştü, takoz değişti, titreşim kayboldu."
Gaz pedalına bastıktan sonra aniden sarsıntı oluşuyor.,Motor,,Opel Astra,99000,"Motor takozu çökmüştü, takoz değişti, titreşim kayboldu."
Motor çalışırken hafif bir gümbürtü sesi geliyor.,Motor,,Peugeot 301,255000,"Motor takozu çökmüştü, takoz değişti, titreşim kayboldu."
Gaz kesildiğinde arka kısımda sarsıntı hissi var.,Motor,,Ford Focus,198000,"Motor takozu çökmüştü, takoz değişti, titreşim kayboldu."
"Direksiyonun titremesi, süspansiyon veya direksiyon sistemiyle ilgili olabilir.",Motor,,Renault Megane,213000,"Motor takozu çökmüştü, takoz değişti, titreşim kayboldu."
"Motor takıntılı bir tıkırtı üretiyor, özellikle düşük hızlarda belirgin.",Motor,,Dacia Duster,185000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Soğuk havalarda motor çalışırken yüksek perdeli bir ıslık sesi duyuluyor.,Motor,,Renault Megane,88000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Devir sayısının artmasıyla birlikte motor gıcırtısı daha da yoğunlaşıyor.,Motor,,Peugeot 301,272000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Sürüş sırasında motorun içinden gelip duran gıcırtılar var.,Motor,,Hyundai Accent,121000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Araç hızlandığında motorun gıcırtısı artıp azalıyor.,Motor,,Renault Clio,121000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
"Araç durduğunda motorun gıcırtısı devam ediyor, soğuk motor daha gürültülü.",Motor,,Fiat Egea,81000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Motor bölmesinde metal parçaların çarpıştığı hissi veren gürültüler.,Motor,,Nissan Qashqai,268000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Araç hızlanınca motorun gıcırtısı ve titreşimi artıp azalıyor.,Motor,,Fiat Egea,254000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Arka süspansiyonun hareketleriyle birlikte gıcırtılar oluşuyor.,Motor,,Volkswagen Passat,92000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Motor kapaklarının açılıp kapanmasıyla ilişkili tıkırtılar.,Motor,,Nissan Qashqai,200000,"Aksesuar (V) kayışı gevşemiş/çatlamıştı, kayış ve gergi rulmanı değişti."
Kasada metalik takırtı ve gıcırtılı ses gözlemleniyor.,Süspansiyon,,Ford Focus,127000,"Ön helezon yay kırılmıştı, yay değişti."
Direksiyonun titremesi sürücüde rahatsızlık yaratıyor.,Süspansiyon,,Skoda Octavia,114000,"Ön helezon yay kırılmıştı, yay değişti."
"Kasada hissedilen takırtı, fren sisteminde bir arızayı gösteriyor olabilir.",Süspansiyon,,Opel Astra,242000,"Ön helezon yay kırılmıştı, yay değişti."
"Metallik takırtı, şanzıman veya diferansiyel ile ilişkili olabilir.",Süspansiyon,,Hyundai Accent,162000,"Ön helezon yay kırılmıştı, yay değişti."
"Araç köşelerinin çökmesi, süspansiyon sisteminde bir sorunu gösterebilir.",Süspansiyon,,Peugeot 301,172000,"Ön helezon yay kırılmıştı, yay değişti."
"Fren pedalı üzerinde hissedilen takırtı, disk frenlerde aşınma işaret eder.",Süspansiyon,,Citroen C-Elysee,90000,"Ön helezon yay kırılmıştı, yay değişti."
Direksiyonun ön takında belirgin tıkırtı ve boşluk hissi.,Direksiyon,,Toyota Corolla,117000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Araç ortada hafif bir oynama gösteriyor.,Direksiyon,,Fiat Egea,146000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Viraj alınca direksiyonda metalik takırtı sesi duyuluyor.,Direksiyon,,Renault Megane,210000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Vites kutusundan gelen hafif gürültü şikayet konusu.,Direksiyon,,Toyota Corolla,210000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Hızlı virajlarda ön süspansiyon takırtı yapıyor.,Direksiyon,,Toyota Corolla,61000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Aracın arka kısmında sürüş sırasında takırtılı sesler oluşuyor.,Direksiyon,,Fiat Egea,241000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Direksiyon simidi tutuşunda ani gevşemeler hissediliyor.,Direksiyon,,Renault Clio,118000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Direksiyonun üst kısmındaki plastik parçalarda gıcırtılar oluşuyor.,Direksiyon,,Fiat Egea,68000,"Direksiyon kutusu (kremayer) boşluk yapmıştı, revizyon yapıldı."
Debriyaja basıldığında belirgin bir cıyak ses duyuluyor.,Şanzıman,,Dacia Duster,78000,"Debriyaj baskı bilyası ses yapıyordu, debriyaj seti değişti."
Vites geçişlerinde zorlanma hissi ve ekstra direnç gözlemleniyor.,Şanzıman,,Toyota Corolla,131000,"Debriyaj baskı bilyası ses yapıyordu, debriyaj seti değişti."
Pedala bastıkça uğultu şeklinde bir gürültü oluşuyor.,Şanzıman,,Nissan Qashqai,114000,"Debriyaj baskı bilyası ses yapıyordu, debriyaj seti değişti."
"Kasiste garip bir takırtılı ses var, özellikle vites değiştirirken.",Şanzıman,,Volkswagen Passat,245000,"Debriyaj baskı bilyası ses yapıyordu, debriyaj seti değişti."
Ön takımdan gelen sürekli tıkırtı sesi.,Egzoz,,Nissan Qashqai,122000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Rölantide motorun vızıltılı bir ses çıkarması.,Egzoz,,Nissan Qashqai,266000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Kasiste egzoz sisteminin çarpma ve patlama benzeri garip gürültüsü.,Egzoz,,Skoda Octavia,108000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Araç hızlandığında alt kısımlardan tıkırtılar duyuluyor.,Egzoz,,Volkswagen Golf,84000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
"Motor çalışırken kasisten gelen takırtı, dikkat çekiyor.",Egzoz,,Skoda Octavia,150000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Vites değişimi sırasında kısa bir vızıltı hissediliyor.,Egzoz,,Skoda Octavia,165000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Egzoz sisteminde patlama benzeri ani sesler oluşuyor.,Egzoz,,Citroen C-Elysee,246000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Araç hareket ettiğinde ön tekerleklere ait tıkırtı artıyor.,Egzoz,,Renault Clio,232000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Motor soğutma sisteminde vızıltılı bir hışırtı var.,Egzoz,,Volkswagen Golf,75000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Kasisteki egzoz borularında çarpma sesi duyuluyor.,Egzoz,,Honda Civic,246000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
"Egzoz gazı çıkışında patlama sesi, kısa ve keskin.",Egzoz,,Dacia Duster,264000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Vites kutusunda çalışırken metalik tıkırtı hissediliyor.,Egzoz,,Volkswagen Golf,123000,"Egzoz flex borusu çatlamış, askı lastiği kopmuştu; flex ve askı yenilendi."
Motor çalışırken yüksek frekansta vınlama sesi duyuluyor.,Motor,,Opel Astra,108000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Soğuk havalarda motor çalıştırıldığında gıcırtı ve tıkırtı sesleri artıyor.,Motor,,Citroen C-Elysee,95000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Devir arttırıldığında motorun içinden gelen uğultu değişiyor.,Motor,,Skoda Octavia,106000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Motor devrinde artışla birlikte metal parçaların sürtünmesiyle ilgili sesler oluşuyor.,Motor,,Hyundai i20,178000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Araç hızlandığında motorun içinden gelen vızıltı artıyor.,Motor,,Toyota Corolla,79000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
"Devir düşüşünde metalin çarpışma sesi, kasisten geliyor olabilir.",Motor,,Citroen C-Elysee,266000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
"Motorun yan kısmında hafif bir uğultu, uzun süre çalıştırıldığında belirginleşiyor.",Motor,,Volkswagen Golf,72000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Hızlı dönüşlerde direksiyonun titreşimi ve gıcırtısı artıyor.,Motor,,Renault Megane,83000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
"Motorun solundan gelen hafif bir vınlama, uzun yolculuklarda hissedilebilir.",Motor,,Toyota Corolla,102000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Aracın durduktan sonra motorun soğuması sırasında metalin gıcırtısı oluşuyor.,Motor,,Skoda Octavia,184000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Yağ seviyesi düşük olduğunda motorun içinden gelen vızıltı artışı gözlemleniyor.,Motor,,Nissan Qashqai,114000,"Alternatör rulmanı/gergi rulmanı aşınmıştı, rulman değişti."
Fren yaparken yüksek frekanslı bir cıyak/gıcırtı duyuluyor.,Fren,,Honda Civic,75000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren pedalı titremeye başladı, potansiyel bir hidrolik sorun işaret edebilir.",Fren,,Ford Focus,157000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Metalik sürtünme sesi, disklerin aşınmış olabileceği anlamına gelebilir.",Fren,,Renault Megane,159000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren sisteminde tıkırtı, bakım gerektirebilir.",Fren,,Hyundai i20,260000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren balatalarında anormallik, yenilenme zamanı olabilir.",Fren,,Citroen C-Elysee,133000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Titreyen fren, hidrolik sıvısı seviyesini kontrol etmenizi gerektirir.",Fren,,Skoda Octavia,238000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren pedalı tepkisiz ve gıcırtılı, hava basıncını kontrol edin.",Fren,,Nissan Qashqai,99000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren disklerinde anormallik, dengeyi bozabilir.",Fren,,Opel Astra,135000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Tıkırtılı bir fren sistemi, kaliperlerde sıkışma sorunu olabilir.",Fren,,Opel Astra,74000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Metalik sesler, fren kayışında gevşeme ihtimali var.",Fren,,Renault Clio,251000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren yaparken gıcırtı ve titreşim, balata değiştirimi gerekebilir.",Fren,,Dacia Duster,74000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren pedalı sertliği, disklerin aşırı ısınmış olabileceği uyarısı verir.",Fren,,Renault Clio,209000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Motor, gaz pedalına tepki olarak güç vermiyor, boğulmuş gibi çalışıyor.",Motor,,Nissan Qashqai,188000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Şehir içi hızlanma zor, devir artmasına rağmen hız artışında gecikme var.",Motor,,Ford Focus,74000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
